OBJECTID_1,FIPS,Full_FIPS_Code,Tract_Name,Tract_FIPS,State,County,Percent_THU_Occupied_Family_Male_NoPartner,Housing_THU_Occupied_Family_Female_NoPartner,Percent_THU_Occupied_Family_Female_NoPartner,Housing_THU_Occupied_Family_SingleParent,Percent_THU_Occupied_Family_SingleParent,Population_Total,Population_AgeUnder5,Percent_Population_AgeUnder5,Population_Age5to9,Percent_Population_Age5to9,Population_Age5to17,Percent_Population_Age5to17,Population_Age10to17,Percent_Population_Age10to17,Population_AgeUnder18,Percent_Population_AgeUnder18,Population_AgeOver17,Percent_Population_AgeOver17,Population_AgeOver64,Percent_Population_AgeOver64,Population_AgeOver84,Percent_Population_AgeOver84,Population_AgeUnder5_and_AgeOver64,Percent_Population_AgeUnder5_and_AgeOver64,Race_White,Percent_Race_White,Race_African_American,Percent_Race_African_American,Race_AmerInd_AlaskaN,Percent_Race_AmerInd_AlaskaN,Race_Asian,Percent_Race_Asian,Race_NHawaiian_OPI,Percent_Race_NHawaiian_OPI,Race_Other,Percent_Race_Other,Ethinicity_Hispanic_Latino,Percent_Ethinicity_Hispanic_Latino,Ethnicity_NotHispanicLatino_WhiteAlone,Percent_Ethnicity_NotHispanicLatino_WhiteAlone,Race_MinorityRace_or_HL,Percent_Race_MinorityRace_or_HL,Population_AgeOver2,Population_Age18to24,Language_AgeOver4_Total_Population,Language_AgeOver4_SpeakEngLTW_Spanish,Percent_Language_AgeOver4_SpeakEngLTVW_Spanish,Language_AgeOver4_SpeakEngLTW_French,Percent_Language_AgeOver4_SpeakEngLTVW_French,Language_AgeOver4_SpeakEngLTW_German,Percent_Language_AgeOver4_SpeakEngLTVW_German,Language_AgeOver4_SpeakEngLTW_Russian,Percent_Language_AgeOver4_SpeakEngLTVW_Russian,Language_AgeOver4_SpeakEngLTW_OtherIndoEuropean,Percent_Language_AgeOver4_SpeakEngLTVW_OtherIndoEuropean,Language_AgeOver4_SpeakEngLTW_Korean,Percent_Language_AgeOver4_SpeakEngLTVW_Korean,Language_AgeOver4_SpeakEngLTW_Chinese,Percent_Language_AgeOver4_SpeakEngLTVW_Chinese,Language_AgeOver4_SpeakEngLTW_Vietnamese,Percent_Language_AgeOver4_SpeakEngLTVW_Vietnamese,Language_AgeOver4_SpeakEngLTW_Tagalog,Percent_Language_AgeOver4_SpeakEngLTVW_Tagalog,Language_AgeOver4_SpeakEngLTW_OtherAsianPI,Percent_Language_AgeOver4_SpeakEngLTVW_OtherAsianPI,Language_AgeOver4_SpeakEngLTW_Arabic,Percent_Language_AgeOver4_SpeakEngLTVW_Arabic,Language_AgeOver4_SpeakEngLTW_Other_Languages,Percent_Language_AgeOver4_SpeakEngLTVW_Other_Languages,Language_Population_AgeOver4,Language_AgeOver4_SpeakOnlyEnglish,Percent_Language_AgeOver4_SpeakOnlyEnglish,Language_AgeOver4_SpeakEngLTVW,Percent_Language_AgeOver4_SpeakEngLTVW,Language_Households_LimitedEnglish,Percent_OHU_LimitedEnglish,Percent_Poverty_AllPeople_Income_Below_Pov_Level,Poverty_Per_Capita_Income,Disability_Population_Total_Civilian_Noninstitutionalized,Disability_Population_TCNPop_Age_Under_5,Disability_Population_TCNPop_Age5to17,Disability_Population_TCNPop_Age0to17,Disability_Population_TCNPop_Age_Over_17,Disability_TCNPop_With_A_Disability,Percent_Disability_TCNPop_With_A_Disability,Disability_TCNPop_AgeUnder5_With_A_Disability,Percent_Disability_TCNPop_AgeUnder5_With_A_Disability,Disability_TCNPop_Age5to17_With_A_Disability,Percent_Disability_TCNPop_Age5to17_With_A_Disability,Disability_TCNPop_Age0to17_With_A_Disability,Percent_Disability_TCNPop_Age0to17_With_A_Disability,Disability_TCNPop_With_A_Hearing_Difficulty,Percent_Disability_TCNPop_With_A_Hearing_Difficulty,Disability_TCNPop_With_A_Hearing_Difficulty_Under18,Percent_Disability_TCNPop_With_A_Hearing_Difficulty_Under18,Disability_TCNPop_With_A_Vision_Difficulty,Percent_Disability_TCNPop_With_A_Vision_Difficulty,Disability_TCNPop_With_A_Vision_Difficulty_Under18,Percent_Disability_TCNPop_With_A_Vision_Difficulty_Under18,Disability_TCNPop_With_A_Cognitive_Difficulty_Age_Over_4,Percent_Disability_TCNPop_With_A_Cognitive_Difficulty_Age_Over_4,Disability_TCNPop_With_A_Cognitive_Difficulty_Age_Over_4_Under_1,Percent_Disability_TCNPop_With_A_Cognitive_Difficulty_Age_Over_5,Disability_TCNPop_With_An_Ambulatory_Difficulty_Age_Over_4,Percent_Disability_TCNPop_With_An_Ambulatory_Difficulty_Age_Over,Disability_TCNPop_With_An_Ambulatory_Difficulty_Age_Over_4_Under,Percent_Disability_TCNPop_With_An_Ambulatory_Difficulty_Age_Ov_1,Disability_TCNPop_With_A_Self_Care_Difficulty_Age_Over_4,Percent_Disability_TCNPop_With_A_Self_Care_Difficulty_Age_Over_4,Disability_TCNPop_With_A_Self_Care_Difficulty_Under18_Age_Over_4,Percent_Disability_TCNPop_With_A_Self_Care_Difficulty_Under18_Ag,Disability_TCNPop_With_An_IndLiving_Difficulty_Age_Over_17,Percent_Disability_TCNPop_With_An_IndLiving_Difficulty_Age_Over_,Education_Population_AgeOver24,Education_Population_AgeOver24_LessThan9th,Percent_Education_Population_AgeOver24_LessThan9th,Education_Population_AgeOver24_No_High_School_Diploma,Percent_Education_Population_AgeOver24_No_High_School_Diploma,Education_Population_AgeOver24_High_School_Graduate,Percent_Education_Population_AgeOver24_High_School_Graduate,Education_Population_AgeOver24_Some_College_NoDegree,Percent_Education_Population_AgeOver24_Some_College_NoDegree,Education_Population_AgeOver24_Associates_Degree,Percent_Education_Population_AgeOver24_Associates_Degree,Education_Population_AgeOver24_Bachelors_Degree,Percent_Education_Population_AgeOver24_Bachelors_Degree,Education_Population_AgeOver24_Graduate_Degree_Higher,Percent_Education_Population_AgeOver24_Graduate_Degree_Higher,Education_Population_AgeOver24_HSD_Higher,Percent_Education_Population_AgeOver24_HSD_Higher,Education_Population_AgeOver24_Bachelors_Higher,Percent_Education_Population_AgeOver24_Bachelors_Higher,Education_Population_AgeOver24_LessThan9th_Or_No_High_School_Dip,Percent_Education_Population_AgeOver24_LessThan9th_Or_No_High_Sc,Employment_Workers_AgeOver15,Employment_Mean_Travel_Time_To_Work_Minutes,Employment_Workers_AgerOver15_Commute_More_Than_Hour_Total,Percent_Employment_Workers_AgerOver15_Commute_More_Than_Hour_Tot,Employment_Population_AgeOver15,Percent_Employment_AgeOver15_InLaborForce,Percent_Employment_AgeOver15_InLaborForce_CivLaborForce_Employme,Percent_Employment_AgeOver15_InLaborForce_CivLaborForce_Unemploy,HInsurance_Population_Total_Civilian_Noninstitutionalized,HInsurance_TCNPop_Uninsured,Percent_HInsurance_TCNPop_Uninsured,HInsurance_TCNPop_UnderAge19,HInsurance_TCNPop_UnderAge19_Uninsured,Percent_HInsurance_TCNPop_UnderAge19_Uninsured,HInsurance_TCNPop_Age19to25,HInsurance_TCNPop_Age19to25_Uninsured,Percent_HInsurance_TCNPop_Age19to25_Uninsured,Total_Occupied_Households,Housing_Nonfamily_Householder_Living_Alone,Percent_Housing_Occupied_Nonfamily_Householder_Living_Alone,Housing_Population_Total_GroupQuarters,Housing_Total_Housing_Units,Housing_THU_Occupied,Percent_Housing_THU_Occupied,Housing_THU_Vacant,Percent_Housing_THU_Vacant,Housing_THU_Occupied_Mobile_Homes,Percent_Housing_THU_Occupied_Mobile_Homes,Housing_THU_Occupied_MovedIn_2010_2014,Percent_THU_Occupied_MovedIn_2010_2014,Housing_THU_Occupied_MovedIn_2015_2016,Percent_THU_Occupied_MovedIn_2015_2016,Housing_THU_Occupied_MovedIn_2017_Later,Percent_THU_Occupied_MovedIn_2017_Later,Housing_THU_Occupied_MovedIn_2010_Later,Percent_THU_Occupied_MovedIn_2010_Later,Housing_THU_Occupied_MovedIn_2015_Later,Percent_THU_Occupied_MovedIn_2015_Later,Housing_Mobility_THU_Occupied_No_Vehicles_Available,Percent_Housing_Mobility_THU_Occupied_No_Vehicles_Available,Housing_TOU_Paying_Rent,Housing_TOU_Paying_Rent_Median_Rent,Housing_OHU_Paying_Rent_Income_Calculation,Housing_OHU_Paying_Rent_30_35_Percent_of_Household_Income,Percent_OHU_Paying_Rent_30_35_Percent_of_Household_Income,Housing_OHU_Paying_Rent_35_More_Percent_of_Household_Income,Percent_OHU_Paying_Rent_35_More_Percent_of_Household_Income,Housing_OHU_Paying_Rent_30_More_Percent_of_Household_Income,Percent_OHU_Paying_Rent_30_More_Percent_of_Household_Income,Housing_Units_Owner_Occupied_Mortgage,Percent_Housing_Units_Owner_Occupied_Mortgage,Housing_Units_Mortgage_Median_Mortgage,Housing_Units_Mortgage_Income_Calculation,Housing_Units_Mortgage_30_35_Percent_of_Household_Income,Percent_Housing_Units_Mortgage_30_35_Percent_of_Household_Income,Housing_Units_Mortgage_35_More_Percent_of_Household_Income,Percent_Housing_Units_Mortgage_35_More_Percent_of_Household_Inco,Housing_Units_Mortgage_30_More_Percent_of_Household_Income,Percent_Housing_Units_Mortgage_30_More_Percent_of_Household_Inco,Housing_OHU_Occupants_Per_Room_1_1half,Percent_OHU_Occupants_Per_Room_1_1half,Housing_OHU_Occupants_Per_Room_1half_More,Percent_OHU_Occupants_Per_Room_1half_More,Housing_OHU_Occupants_Per_Room_Greater_Than_One,Percent_OHU_Occupants_Per_Room_Greater_Than_One,Housing_HU_10_19_Units_In_Structure,Percent_HU_10_19_Units_In_Structure,Housing_HU_20_More_Units_In_Structure,Percent_HU_20_More_Units_In_Structure,Housing_HU_Ten_More_Units_In_Structure,Percent_HU_Ten_More_Units_In_Structure,Percent_OHU_Built_2014_Later,Percent_OHU_Built_2010_2013,Percent_OHU_Built_2000_2009,Percent_OHU_Built_1990_1999,Percent_OHU_Built_1980_1989,Percent_OHU_Built_1970_1979,Percent_OHU_Built_1960_1969,Percent_OHU_Built_1950_1959,Percent_OHU_Built_1940_1949,Percent_OHU_Built_1939_Earlier,Housing_Poverty_Median_Household_Income,Housing_Poverty_Mean_Household_Income,Area_Land_Square_Miles,Area_Water_Square_Miles,Population_Density_PerSqMi,Shape__Area,Shape__Length,GlobalID
1,8023972600,1400000US08023972600,"Census Tract 9726, Costilla County, Colorado",8023972600,CO,COSTILLA,2.5,84,10.9,103,13.4,1892,48,2.5,60,3.2,326,17.2,266,14.1,374,19.8,1518,80.2,458,24.2,12,0.6,506,26.7,1464,77.4,0,0,22,1.2,39,2.1,0,0,68,3.6,900,47.6,846,44.7,1046,55.3,1874,225,1844,122,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1844,1384,75.1,122,6.6,24,3.1,25.4,22770,1892,48,326,374,1518,334,17.7,0,0,10,3.1,10,3.1,85,4.5,0,0,82,4.3,0,0,62,3.4,10,3.1,180,9.8,0,0,52,2.8,0,0,123,8.1,1293,95,7.3,70,5.4,339,26.2,310,24,124,9.6,231,17.9,124,9.6,1128,87.2,355,27.5,165,12.7,610,23.3,45,7.4,1615,45.4,41.3,9,1892,183,9.7,406,13,3.2,193,23,11.9,768,170,22.1,0,1169,768,65.7,401,34.3,190,16.3,171,22.3,160,20.8,52,6.8,383,49.9,212,27.6,12,1.6,126,715,126,9,7.1,57,45.2,66,52.3,204,34.4,879,204,13,6.4,49,24,62,30.4,32,4.2,10,1.3,42,5.5,0,0,0,0,0,0,0.7,4.7,22.8,23.4,16.5,17.7,0.7,0.9,1.7,11,43190,51915,600.2701887,1.454153955,3.151913981,0.158671153651539,1.99809489877964,eb930f7c-3ea7-4e83-9b6c-7bb56a27242a
2,8029964600,1400000US08029964600,"Census Tract 9646, Delta County, Colorado",8029964600,CO,DELTA,0.5,63,3.6,72,4.1,3713,144,3.9,100,2.7,488,13.1,388,10.4,632,17,3081,83,1134,30.5,91,2.5,1278,34.4,3467,93.4,67,1.8,0,0,23,0.6,0,0,0,0,242,6.5,3329,89.7,384,10.3,3632,108,3569,29,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3569,3485,97.6,29,0.8,29,1.7,9.1,40579,3679,144,488,632,3047,684,18.6,0,0,0,0,0,0,286,7.8,0,0,227,6.2,0,0,136,3.8,0,0,334,9.4,0,0,106,3,0,0,160,5.3,2973,80,2.7,138,4.6,701,23.6,737,24.8,139,4.7,814,27.4,364,12.2,2755,92.7,1178,39.6,218,7.3,1681,22,146,8.7,3156,55.9,53.9,3.5,3679,430,11.7,666,48,7.2,78,18,23.1,1737,743,42.8,34,2318,1737,74.9,581,25.1,219,9.4,300,17.3,380,21.9,172,9.9,852,49.1,552,31.8,74,4.3,288,889,279,3,1.1,66,23.7,69,24.8,712,52.1,1311,708,21,3,196,27.7,217,30.7,0,0,2,0.1,2,0.1,0,0,22,0.9,22,0.9,0,4.1,6.5,16.2,8.5,24.7,3.6,9.3,3.7,23.6,66738,79550,257.5270792,0.449223113,14.41790126,0.0694565782810059,1.48962692082602,87012fdb-7ccb-4db3-8d94-253d5ddd1247
3,8053973100,1400000US08053973100,"Census Tract 9731, Hinsdale County, Colorado",8053973100,CO,HINSDALE,0,40,9,40,9,858,35,4.1,22,2.6,61,7.1,39,4.5,96,11.2,762,88.8,268,31.2,3,0.3,303,35.3,766,89.3,9,1,11,1.3,2,0.2,0,0,9,1,43,5,737,85.9,121,14.1,832,18,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,808,98.2,0,0,0,0,9.3,39213,858,35,61,96,762,154,17.9,11,31.4,6,9.8,17,41.2,86,10,14,14.6,32,3.7,0,0,28,3.4,3,4.9,57,6.9,0,0,10,1.2,0,0,12,1.6,744,0,0,27,3.6,120,16.1,213,28.6,36,4.8,223,30,125,16.8,717,96.4,348,46.8,27,3.6,364,8.2,2,0.6,770,50,48.1,3.9,858,105,12.2,103,10,9.7,11,0,0,442,129,29.2,0,1449,442,30.5,1007,69.5,74,5.1,37,8.4,94,21.3,89,20.1,220,49.8,183,41.4,5,1.1,70,838,70,4,5.7,20,28.6,24,34.3,175,49.2,1767,175,5,2.9,88,50.3,93,53.2,6,1.4,0,0,6,1.4,8,0.6,0,0,8,0.6,0,3.6,14.3,18.3,24.5,17,5.2,3.4,1.3,12.4,45714,72248,1117.230335,5.916891528,0.767970555,0.297771105475249,2.82451077955693,ac4c1eb3-3907-49be-af38-c087d9eb1824
4,8069001602,1400000US08069001602,"Census Tract 16.02, Larimer County, Colorado",8069001602,CO,LARIMER,1.1,112,5.2,136,6.3,5529,363,6.6,478,8.6,931,16.8,453,8.2,1294,23.4,4235,76.6,611,11.1,66,1.2,974,17.6,4502,81.4,225,4.1,13,0.2,89,1.6,0,0,32,0.6,709,12.8,4044,73.1,1485,26.9,5259,390,5166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,3.3,0,0,5166,4682,90.6,171,3.3,18,0.8,8.6,43982,5451,363,931,1294,4157,423,7.8,0,0,24,2.6,24,2.6,105,1.9,0,0,116,2.1,13,1,125,2.5,11,1.2,135,2.7,13,1.4,50,1,13,1.4,131,3.2,3845,41,1.1,32,0.8,665,17.3,704,18.3,411,10.7,1288,33.5,704,18.3,3772,98.1,1992,51.8,73,1.9,3182,21.1,80,2.5,4381,74.7,71.4,2.8,5451,146,2.7,1314,40,3,438,0,0,2151,314,14.6,22,2217,2151,97,66,3,0,0,333,15.5,1113,51.7,178,8.3,1624,75.5,1291,60,43,2,752,1753,700,32,4.6,190,27.1,222,31.7,941,69.2,1970,941,12,1.3,144,15.3,156,16.6,0,0,0,0,0,0,154,6.9,170,7.7,324,14.6,0,27.5,24.9,32.7,11.4,2.4,1.1,0,0,0,95962,112801,1.173035791,0.0038977,4713.411169,0.000321992454246356,0.0719831950095132,75d13d59-05fc-407e-9e66-f3e365a6b947
5,8069000600,1400000US08069000600,"Census Tract 6, Larimer County, Colorado",8069000600,CO,LARIMER,0,0,0,0,0,7218,4,0.1,0,0,19,0.3,19,0.3,23,0.3,7195,99.7,12,0.2,0,0,16,0.2,5597,77.5,252,3.5,86,1.2,544,7.5,47,0.7,67,0.9,1167,16.2,4919,68.1,2299,31.9,7214,6813,7214,0,0,0,0,0,0,0,0,8,0.1,0,0,185,2.6,0,0,0,0,8,0.1,9,0.1,0,0,7214,6195,85.9,210,2.9,44,5.2,66.9,6285,7218,4,19,23,7195,681,9.4,0,0,0,0,0,0,53,0.7,0,0,128,1.8,0,0,471,6.5,0,0,12,0.2,0,0,19,0.3,0,0,50,0.7,382,0,0,0,0,32,8.4,97,25.4,59,15.4,125,32.7,69,18.1,382,100,194,50.8,0,0,2251,16.6,74,3.3,7214,41.9,34.2,18.5,7218,358,5,2604,76,2.9,4275,272,6.4,854,352,41.2,5723,1008,854,84.7,154,15.3,0,0,3,0.4,433,50.7,402,47.1,838,98.2,835,97.8,167,19.6,831,916,749,81,10.8,459,61.3,540,72.1,0,0,-666666666,0,0,,0,,0,,1,0.1,0,0,1,0.1,158,15.7,622,61.7,780,77.4,0,45.4,5.2,13,8.6,16.6,8.5,1.7,0,1,22163,25420,0.760141015,0,9495.606546,0.000209302271287015,0.0601194943003452,9d53a264-c85b-4ffa-8f76-b92ee8cbdcf0
6,8069001004,1400000US08069001004,"Census Tract 10.04, Larimer County, Colorado",8069001004,CO,LARIMER,0.3,16,1.2,20,1.5,3689,128,3.5,248,6.7,809,21.9,561,15.2,937,25.4,2752,74.6,627,17,95,2.6,755,20.5,3382,91.7,15,0.4,26,0.7,156,4.2,0,0,34,0.9,154,4.2,3281,88.9,408,11.1,3635,268,3561,14,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.7,13,0.4,0,0,0,0,3561,3310,93,51,1.4,0,0,4.4,49641,3689,128,809,937,2752,493,13.4,9,7,7,0.9,16,7.9,197,5.3,0,0,84,2.3,9,1,185,5.2,7,0.9,184,5.2,0,0,28,0.8,0,0,106,3.9,2484,34,1.4,48,1.9,227,9.1,282,11.4,260,10.5,926,37.3,707,28.5,2402,96.7,1633,65.7,82,3.3,1875,22,112,6,2860,71.8,67.1,6.6,3689,80,2.2,955,16,1.7,277,19,6.9,1382,259,18.7,0,1429,1382,96.7,47,3.3,0,0,194,14,411,29.7,146,10.6,751,54.3,557,40.3,16,1.2,206,1858,195,23,11.8,89,45.6,112,57.4,787,69.3,2035,787,75,9.5,110,14,185,23.5,12,0.9,0,0,12,0.9,0,0,15,1,15,1,0,12.5,1.3,4.1,37.7,39.3,2.5,1.3,0.6,0.8,115786,134368,0.710488684,0.057036146,5192.200921,0.000211284757369867,0.058129922243405,16cd67e5-f2db-4db5-8fab-7a8c2343c72e
7,8069001106,1400000US08069001106,"Census Tract 11.06, Larimer County, Colorado",8069001106,CO,LARIMER,1.7,103,5.5,135,7.2,4534,147,3.2,280,6.2,712,15.7,432,9.5,859,18.9,3675,81.1,620,13.7,58,1.3,767,16.9,3763,83,16,0.4,0,0,47,1,35,0.8,52,1.1,889,19.6,3239,71.4,1295,28.6,4451,622,4387,138,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.1,0,0,0,0,4387,3957,90.2,143,3.3,21,1.1,11.1,37956,4534,147,712,859,3675,292,6.4,0,0,80,11.2,80,11.2,83,1.8,30,3.5,107,2.4,0,0,110,2.5,50,7,176,4,24,3.4,72,1.6,50,7,54,1.5,3053,49,1.6,103,3.4,490,16,577,18.9,485,15.9,867,28.4,482,15.8,2901,95,1349,44.2,152,5,2699,22.7,121,4.5,3762,79.7,72.3,9.2,4534,433,9.6,859,202,23.5,714,56,7.8,1877,473,25.2,0,2008,1877,93.5,131,6.5,0,0,322,17.2,695,37,211,11.2,1228,65.4,906,48.2,79,4.2,800,1432,766,96,12.5,333,43.5,429,56,718,69.5,1712,718,77,10.7,171,23.8,248,34.5,0,0,0,0,0,0,138,6.9,119,5.9,257,12.8,0,1.1,7.6,22.5,16.7,44.1,6.4,1.5,0,0,65786,91235,0.834084954,0.002064487,5435.897123,0.000230316203214898,0.0607773267018644,310ac79a-ab87-46da-bc40-dbcca63bea85
8,8077001705,1400000US08077001705,"Census Tract 17.05, Mesa County, Colorado",8077001705,CO,MESA,3,43,2,108,5,6156,455,7.4,570,9.3,1093,17.8,523,8.5,1548,25.1,4608,74.9,588,9.6,27,0.4,1043,16.9,5760,93.6,0,0,26,0.4,86,1.4,0,0,197,3.2,1181,19.2,4707,76.5,1449,23.5,5808,892,5701,102,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.5,0,0,0,0,0,0,5701,5367,94.1,133,2.3,0,0,20.8,25426,6156,455,1093,1548,4608,553,9,0,0,58,5.3,58,5.3,182,3,0,0,85,1.4,47,3,170,3,11,1,311,5.5,11,1,62,1.1,0,0,256,5.6,3716,65,1.7,670,18,893,24,1371,36.9,385,10.4,251,6.8,81,2.2,2981,80.2,332,8.9,735,19.7,2955,19.9,139,4.7,4760,66.6,63.1,5.1,6156,529,8.6,1637,81,4.9,915,83,9.1,2167,478,22.1,5,2289,2167,94.7,122,5.3,490,21.4,446,20.6,824,38,181,8.4,1451,67,1005,46.4,62,2.9,802,1054,802,115,14.3,199,24.8,314,39.1,984,77.5,1181,984,24,2.4,264,26.8,288,29.2,15,0.7,23,1.1,38,1.8,0,0,0,0,0,0,0,2.6,18,11.9,15.8,34.7,2.4,4.6,1.6,8.3,61812,70591,2.606596224,0,2361.700652,0.000703799454186083,0.114349816496179,0d182fab-a05d-4f54-a9ff-1b32fff2e52c
9,8077000601,1400000US08077000601,"Census Tract 6.01, Mesa County, Colorado",8077000601,CO,MESA,1.6,131,5.9,166,7.5,4989,354,7.1,277,5.6,720,14.4,443,8.9,1074,21.5,3915,78.5,970,19.4,161,3.2,1324,26.5,4626,92.7,0,0,0,0,31,0.6,0,0,136,2.7,1311,26.3,3568,71.5,1421,28.5,4635,691,4635,124,2.7,0,0,0,0,0,0,13,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4635,4241,91.5,137,3,60,2.7,33.1,23055,4905,354,696,1050,3855,976,19.9,0,0,130,18.7,130,18.7,222,4.5,63,6,482,9.8,0,0,581,12.8,67,9.6,766,16.8,61,8.8,145,3.2,61,8.8,584,15.1,3224,94,2.9,283,8.8,967,30,936,29,136,4.2,506,15.7,302,9.4,2847,88.3,808,25.1,377,11.7,2073,17.8,124,6,4054,53.9,52,3.5,4905,615,12.5,1058,94,8.9,990,130,13.1,2230,915,41,84,2359,2230,94.5,129,5.5,35,1.5,416,18.7,748,33.5,403,18.1,1567,70.3,1151,51.6,457,20.5,1127,983,1099,17,1.5,636,57.9,653,59.4,725,69.3,1243,725,12,1.7,222,30.6,234,32.3,25,1.1,19,0.9,44,2,186,7.9,219,9.3,405,17.2,0,4.7,13.6,17,12.3,32,7.7,10.6,0.6,1.3,37727,49892,0.990536959,0,5036.662141,0.000267199130121298,0.0887724376182717,592f3a6a-8fca-452a-8a82-52f6e532e013
10,8099000300,1400000US08099000300,"Census Tract 3, Prowers County, Colorado",8099000300,CO,PROWERS,0,161,9.9,161,9.9,4750,421,8.9,461,9.7,955,20.1,494,10.4,1376,29,3374,71,735,15.5,82,1.7,1156,24.3,3745,78.8,50,1.1,162,3.4,27,0.6,0,0,273,5.7,1710,36,2844,59.9,1906,40.1,4412,545,4329,366,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4329,3660,84.5,366,8.5,114,7,22.3,23874,4750,421,955,1376,3374,632,13.3,0,0,0,0,0,0,256,5.4,0,0,69,1.5,0,0,79,1.8,0,0,319,7.4,0,0,124,2.9,0,0,213,6.3,2829,235,8.3,210,7.4,786,27.8,757,26.8,185,6.5,225,8,431,15.2,2384,84.3,656,23.2,445,15.7,1743,19.4,120,6.9,3508,52.2,50.1,4,4750,584,12.3,1571,0,0,413,52,12.6,1630,502,30.8,181,2069,1630,78.8,439,21.2,233,11.3,248,15.2,515,31.6,140,8.6,903,55.4,655,40.2,97,6,541,740,541,114,21.1,154,28.5,268,49.6,606,55.6,1198,606,12,2,90,14.9,102,16.9,33,2,37,2.3,70,4.3,55,2.7,33,1.6,88,4.3,0,2,3.7,16.7,11.7,25.7,7,11.5,10.9,11,46979,69661,2.221205037,0,2138.478853,0.00059189894273004,0.124804846848033,e6b9d16a-5bfa-4393-8bcd-9e89962f4b87
